Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","27.499","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","29.876","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","32.063","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","34.044","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","35.866","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","37.622","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","39.449","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","41.546","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","44.126","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","47.384","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","51.421","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","56.262","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","61.716","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","67.566","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","73.633","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","79.846","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","86.302","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","93.211","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","100.883","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","109.514","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","119.414","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","130.5","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","142.186","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","153.621","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","164.32","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","173.721","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","182.318","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","191.951","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","205.171","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","223.632","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","247.988","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","277.226","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","309.306","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","341.272","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","370.89","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","397.74","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","422.148","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","443.605","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","461.69","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","476.278","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","487.353","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","495.395","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","501.479","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","507.041","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","513.442","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","522.531","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","535.321","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","551.562","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","570.489","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","592.468","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","615.012","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","640.868","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","681.788","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","753.334","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","865.416","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","1022.711","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","1218.434","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","1436.665","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","1654.95","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","1856.327","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","2035.871","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","2196.073","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","2336.574","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","2459.198","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","2565.71","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","2654.374","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","2724.728","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","QAT","Qatar","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","2781.682","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","50616.014","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","50601.935","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","50651.28","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","50750.976","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","50890.915","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","51063.902","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","51265.88","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","51495.702","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","51754.673","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","52045.662","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","52370.602","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","52727.768","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","53109.399","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","53500.716","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","53882.751","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","54240.85","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","54568.868","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","54866.534","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","55132.596","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","55367.947","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","55573.453","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","55748.531","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","55892.418","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","56006.296","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","56092.066","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","56152.333","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","56188.348","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","56203.595","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","56205.913","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","56205.083","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","56209.171","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","56220.735","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","56241.412","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","56276.798","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","56332.901","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","56413.553","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","56522.503","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","56658.27","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","56812.757","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","56974.297","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","57134.391","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","57290.785","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","57446.037","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","57602.284","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","57763.378","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","57932.453","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","58113.557","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","58307.313","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","58509.974","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","58715.854","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","58923.309","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","59124.288","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","59326.294","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","59561.432","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","59872.753","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","60287.954","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","60821.356","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","61455.162","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","62145.097","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","62828.616","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","63459.808","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","64021.919","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","64525.312","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","64984.018","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","65423.047","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","65860.146","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","66297.944","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","66727.461","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","GBR","Reino Unido de Gran Bretaña e Irlanda del Norte","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","67141.684","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","3413.331","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","3498.526","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","3591.006","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","3690.735","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","3797.624","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","3911.501","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","4032.069","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","4158.976","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","4291.803","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","4430.101","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","4573.512","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","4721.896","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","4875.422","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","5034.646","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","5200.336","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","SYR","República Árabe Siria","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","5373.137","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
